id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
176686891637276674,176686891637276674,2012-03-05 16:13:32 Hora estándar romance,2012-03-05,16:13:32,+0200,181799662,medicalemperor,"Medical Emperor ,",,"Depomed Files Patent Infringement Lawsuit Against Gralise ANDA Filers: MENLO PARK, Calif…  http://t.co/IsT3I9ql",en,[],['http://goo.gl/fb/0cQQv'],[],0,0,0,[],[],https://twitter.com/MedicalEmperor/status/176686891637276674,False,,0,,,,,,,,[],,,,
176680675771027456,176680675771027456,2012-03-05 15:48:50 Hora estándar romance,2012-03-05,15:48:50,+0200,312747163,gochujang81,IntoxicatedTrader,,Depomed Files Patent Infringement Lawsuit Against Gralise ANDA Filers  http://t.co/LLX5Icrm,en,[],['http://goo.gl/fb/npJkO'],[],0,0,0,[],[],https://twitter.com/gochujang81/status/176680675771027456,False,,0,,,,,,,,[],,,,
176679261946642432,176679261946642432,2012-03-05 15:43:13 Hora estándar romance,2012-03-05,15:43:13,+0200,348527991,tax4business,Tax4Business,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers - MarketWatch (press release)  http://t.co/UMunsmsQ,en,[],['http://bit.ly/wAruMr'],[],0,0,0,[],[],https://twitter.com/Tax4Business/status/176679261946642432,False,,0,,,,,,,,[],,,,
176673655038816257,176673655038816257,2012-03-05 15:20:56 Hora estándar romance,2012-03-05,15:20:56,+0200,278021516,xenakis_physics,自然科学の用語・記事・論文,,ブログを更新しました。『【特許、訴訟】Depomed社、複数の医薬品会社を訴訟 -- Gralise(R)』 http://t.co/WKK5ydGY,ja,[],['http://amba.to/yN5giN'],[],0,0,0,[],[],https://twitter.com/xenakis_physics/status/176673655038816257,False,,0,,,,,,,,[],,,,
176666638752563200,176666638752563200,2012-03-05 14:53:03 Hora estándar romance,2012-03-05,14:53:03,+0200,318411688,ihub_1d,Investors Hub,,6:31AM DepoMed files patent infringement lawsuit against Gralise ANDA filers ($DEPO) 6.16 : Co announced it has  http://t.co/1BMR1MMx,en,[],['http://investorshub.advfn.com/boards/read_msg.aspx?message_id=72867332'],[],0,0,0,[],[],https://twitter.com/IHUB_1D/status/176666638752563200,False,,0,,,,,,,,[],,,,
176659569848754176,176659569848754176,2012-03-05 14:24:58 Hora estándar romance,2012-03-05,14:24:58,+0200,119973528,patesalo_e,patesalo,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers - ag-IP-news Agency  http://t.co/rvLiKU0p,en,[],['http://paten.to/x1BsPt'],[],0,0,0,[],[],https://twitter.com/patesalo_e/status/176659569848754176,False,,0,,,,,,,,[],,,,
176654404269768704,176654404269768704,2012-03-05 14:04:26 Hora estándar romance,2012-03-05,14:04:26,+0200,318411688,ihub_1d,Investors Hub,,DepoMed $DEPO files patent infringement lawsuit against Gralise ANDA filers () 6.16 : Co announced it has filed  http://t.co/ZYLJ8nFa,en,[],['http://investorshub.advfn.com/boards/read_msg.aspx?message_id=72865824'],[],0,0,0,[],['depo'],https://twitter.com/IHUB_1D/status/176654404269768704,False,,0,,,,,,,,[],,,,
176654390298546177,176654390298546177,2012-03-05 14:04:23 Hora estándar romance,2012-03-05,14:04:23,+0200,318411688,ihub_1d,Investors Hub,,DepoMed $DEPO files patent infringement lawsuit against Gralise ANDA filers () 6.16 : Co announced it has filed  http://t.co/QqBuPseY,en,[],['http://investorshub.advfn.com/boards/read_msg.aspx?message_id=72865822'],[],0,0,0,[],['depo'],https://twitter.com/IHUB_1D/status/176654390298546177,False,,0,,,,,,,,[],,,,
176649951013646338,176649951013646338,2012-03-05 13:46:44 Hora estándar romance,2012-03-05,13:46:44,+0200,235616714,noodls_shealth,Healthcare Stocks,,$DEPO Depomed Files Patent Infringement Lawsuit Against Gralise(R)...  http://t.co/3nPTGE1m,en,[],['http://www.noodls.com/view/1F2F3DED824A2C045608B61C61F1BE6CC5695797'],[],0,0,0,[],['depo'],https://twitter.com/noodls_sHealth/status/176649951013646338,False,,0,,,,,,,,[],,,,
176649874245304320,176649874245304320,2012-03-05 13:46:26 Hora estándar romance,2012-03-05,13:46:26,+0200,50455503,davidcauchi,David Cauchi,,"Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers: MENLO PARK, Calif., Mar 5, 2012 (Globe...  http://t.co/9DrTNRef",en,[],['http://bit.ly/zvVKS2'],[],0,0,0,[],[],https://twitter.com/DavidCauchi/status/176649874245304320,False,,0,,,,,,,,[],,,,
176635348888207360,176635348888207360,2012-03-05 12:48:43 Hora estándar romance,2012-03-05,12:48:43,+0200,293924222,intelleproperty,IntellectualProperty,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers - MarketWatch (press release)  http://t.co/hYA7Kubr,en,[],['http://bit.ly/xhLN5e'],[],0,0,0,[],[],https://twitter.com/IntelleProperty/status/176635348888207360,False,,0,,,,,,,,[],,,,
176634994947657729,176634994947657729,2012-03-05 12:47:19 Hora estándar romance,2012-03-05,12:47:19,+0200,218979363,cocooucoco,Cocooucoco,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers: Depomed (Nasdaq: DEPO) today ...  http://t.co/NBdQzOd Benzinga,en,[],['http://bit.ly/Azxl70'],[],0,0,0,[],[],https://twitter.com/cocooucoco/status/176634994947657729,False,,0,,,,,,,,[],,,,
176634987280474112,176634987280474112,2012-03-05 12:47:17 Hora estándar romance,2012-03-05,12:47:17,+0200,288871227,wikileaksstocks,Wikileaksstocks,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers: Depomed (Nasdaq: DEPO) today announced...  http://t.co/XYPGKZdc,en,[],['http://bit.ly/xyj9cp'],[],0,0,0,[],[],https://twitter.com/wikileaksstocks/status/176634987280474112,False,,0,,,,,,,,[],,,,
176632931547226113,176632931547226113,2012-03-05 12:39:07 Hora estándar romance,2012-03-05,12:39:07,+0200,98736295,benzingamedia,BenzingaWire,,Depomed Files Patent Infringement Lawsuit Against Gralise(R) ANDA Filers  -  http://t.co/YpbjJ8eJ,en,[],['http://tinyurl.com/6vfdpjl'],[],0,0,0,[],[],https://twitter.com/BenzingaMedia/status/176632931547226113,False,,0,,,,,,,,[],,,,
176632310127542272,176632310127542272,2012-03-05 12:36:39 Hora estándar romance,2012-03-05,12:36:39,+0200,112872946,biostocks,Bio Stocks™,,$DEPO files patent infringement lawsuit against Gralise ANDA filers.  http://t.co/k2eToWWs,en,[],['http://finance.yahoo.com/news/depomed-files-patent-infringement-lawsuit-113000995.html'],[],0,0,0,[],['depo'],https://twitter.com/BioStocks/status/176632310127542272,False,,0,,,,,,,,[],,,,
175264350192418816,175264350192418816,2012-03-01 18:00:51 Hora estándar romance,2012-03-01,18:00:51,+0200,267246263,pharmatwt77,shan shan,,"@JNapodano Jason, appreciate if you could send your latest report on DEPO.   Any Gralise track?",en,[],[],[],0,0,0,[],[],https://twitter.com/pharmatwt77/status/175264350192418816,False,,0,,,,,,,,[],,,,
174491685999484928,174490993222107137,2012-02-28 14:50:34 Hora estándar romance,2012-02-28,14:50:34,+0200,204564525,biostockaddict,BioStockAddict,,RT @aafiac $DEPO launch for Gralise not bad so far. Good sign that majority of TRx coming from pts switching from generic gaba and Lyrica,en,"[{'screen_name': 'aafiac', 'name': 'aafia chaudhry, md, mba, ms', 'id': '60329023'}]",[],[],0,0,0,[],['depo'],https://twitter.com/BioStockAddict/status/174491685999484928,False,,0,,,,,,,,[],,,,
161915080882130944,161915080882130944,2012-01-24 21:55:38 Hora estándar romance,2012-01-24,21:55:38,+0200,49719538,joelrsamuels,Joel Samuels,,Depomed Receives Notice of Paragraph IV Certification Against Patents for Gralise(TM)  http://t.co/okLM7LTP,en,[],['http://www.marketwatch.com/story/depomed-receives-notice-of-paragraph-iv-certification-against-patents-for-gralisetm-2012-01-23'],[],0,0,0,[],[],https://twitter.com/JoelRSamuels/status/161915080882130944,False,,0,,,,,,,,[],,,,
161886705786429440,161886705786429440,2012-01-24 20:02:53 Hora estándar romance,2012-01-24,20:02:53,+0200,201537863,zackssmallcap,Zacks SCR,,$DEPO - Gralise IP Solid - Yahoo! Finance  http://t.co/KnIctrje via @YahooFinance,en,"[{'screen_name': 'yahoofinance', 'name': 'yahoo finance', 'id': '19546277'}]",['http://finance.yahoo.com/news/Gralise-IP-Solid-zacks-1644035637.html'],[],0,0,0,[],['depo'],https://twitter.com/ZacksSmallCap/status/161886705786429440,False,,0,,,,,,,,[],,,,
161861973351473153,161861973351473153,2012-01-24 18:24:36 Hora estándar romance,2012-01-24,18:24:36,+0200,150402822,thebusiness7,avo,,"$DEPO valued at $9. $1.75/share in cash, $2.75/share value of royalties on Glumetza, $4.00/share in value for Gralise, $0.50 acuform tech",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/thebusiness7/status/161861973351473153,False,,0,,,,,,,,[],,,,
161852762286600193,161852762286600193,2012-01-24 17:48:00 Hora estándar romance,2012-01-24,17:48:00,+0200,449670855,worldstocknews,Neil Gilly,,Gralise IP Solid - Analyst Blog  http://t.co/wMuAPiMF,da,[],['http://goo.gl/fb/NtM7k'],[],0,0,0,[],[],https://twitter.com/worldstocknews/status/161852762286600193,False,,0,,,,,,,,[],,,,
161846963652919296,161846963652919296,2012-01-24 17:24:57 Hora estándar romance,2012-01-24,17:24:57,+0200,298070195,gamutnews,Gamut News,,"Gralise IP Solid: Gralise IP Solid By Jason Napodano, CFA On January 23, 2012, Depomed, Inc…  http://t.co/U8AVQ14a",en,[],['http://goo.gl/fb/RicN3'],[],0,0,0,[],[],https://twitter.com/GamutNews/status/161846963652919296,False,,0,,,,,,,,[],,,,
161846797529124864,161846797529124864,2012-01-24 17:24:18 Hora estándar romance,2012-01-24,17:24:18,+0200,221593703,genericpharma24,Generic Pharma 24,,Gralise IP Solid -  http://t.co/mKcWj1c7  http://t.co/3jpkrYpD,en,[],"['http://Zacks.com', 'http://bit.ly/xjr8JA']",[],0,0,0,[],[],https://twitter.com/GenericPharma24/status/161846797529124864,False,,0,,,,,,,,[],,,,
161842872902103040,161842872902103040,2012-01-24 17:08:42 Hora estándar romance,2012-01-24,17:08:42,+0200,39164693,analystsonline,AnalystsOnline.TV,,Gralise IP Solid - Analyst Blog  http://t.co/zDNTkdUE,da,[],['http://goo.gl/fb/aoizR'],[],0,0,0,[],[],https://twitter.com/AnalystsOnline/status/161842872902103040,False,,0,,,,,,,,[],,,,
161841732017848320,161841732017848320,2012-01-24 17:04:10 Hora estándar romance,2012-01-24,17:04:10,+0200,87274917,zacks_com,Zacks.com,,"Gralise IP Solid: Depomed, Inc. (DEPO, $$6.17 / share) announced that it has received a Paragraph IV certificati...  http://t.co/TAPMCmIs",en,[],['http://bit.ly/x4XaS3'],[],0,0,0,[],[],https://twitter.com/zacks_com/status/161841732017848320,False,,0,,,,,,,,[],,,,
161824577691979776,161824577691979776,2012-01-24 15:56:00 Hora estándar romance,2012-01-24,15:56:00,+0200,18294275,fiercepharma,FiercePharma,,"Actavis wants to knock off Depomed's Gralise, one of $DEPO's two approved meds—Dow Jones  http://t.co/64V5uORS",en,[],['http://on.wsj.com/zygol6'],[],0,1,0,[],['depo'],https://twitter.com/FiercePharma/status/161824577691979776,False,,0,,,,,,,,[],,,,
161804200341278721,161804200341278721,2012-01-24 14:35:02 Hora estándar romance,2012-01-24,14:35:02,+0200,86268647,inolyst,Inolyst,,Depomed Receives Notice of Paragraph IV Certification Against #Patents for Gralise  http://t.co/QYAO9tcD,en,[],['http://ow.ly/8DUWV'],[],0,0,0,['patents'],[],https://twitter.com/Inolyst/status/161804200341278721,False,,0,,,,,,,,[],,,,
161723668853030912,161723668853030912,2012-01-24 09:15:01 Hora estándar romance,2012-01-24,09:15:01,+0200,86268647,inolyst,Inolyst,,Depomed Receives Notice of Paragraph IV Certification Against #Patents for Gralise  http://t.co/Z9x0Zpaq,en,[],['http://ow.ly/8DUUu'],[],0,0,0,['patents'],[],https://twitter.com/Inolyst/status/161723668853030912,False,,0,,,,,,,,[],,,,
161632013047177216,161632013047177216,2012-01-24 03:10:49 Hora estándar romance,2012-01-24,03:10:49,+0200,272644839,weight_losers,Weight Losers,,Depomed: Actavis Is Seeking FDA Approval For Generic Gralise: The specialty pharmaceutical company has 45 days t...  http://t.co/h7qNoAsw,en,[],['http://bit.ly/wEAqS8'],[],0,0,0,[],[],https://twitter.com/Weight_Losers/status/161632013047177216,False,,0,,,,,,,,[],,,,
161602983853965312,161602983853965312,2012-01-24 01:15:28 Hora estándar romance,2012-01-24,01:15:28,+0200,15853565,ukiwis,UKiwiS,,Depomed: Actavis Is Seeking FDA Approval For Generic Gralise: Depomed Inc. (DEPO) said it received notice from t...  http://t.co/33FsQ4Pd,en,[],['http://bit.ly/Ayh705'],[],0,0,0,[],[],https://twitter.com/UKiwiS/status/161602983853965312,False,,0,,,,,,,,[],,,,
161591844025798656,161591844025798656,2012-01-24 00:31:12 Hora estándar romance,2012-01-24,00:31:12,+0200,221593703,genericpharma24,Generic Pharma 24,,Depomed: Actavis Is Seeking FDA Approval For Generic Gralise - Wall Street Journal (India)  http://t.co/674df8gl,en,[],['http://bit.ly/ySoeWz'],[],0,0,0,[],[],https://twitter.com/GenericPharma24/status/161591844025798656,False,,0,,,,,,,,[],,,,
161587395496656897,161587395496656897,2012-01-24 00:13:31 Hora estándar romance,2012-01-24,00:13:31,+0200,293924222,intelleproperty,IntellectualProperty,,Depomed: Actavis Is Seeking FDA Approval For Generic Gralise - Wall Street Journal (India)  http://t.co/DTpmzbbB,en,[],['http://bit.ly/AfFJY8'],[],0,0,0,[],[],https://twitter.com/IntelleProperty/status/161587395496656897,False,,0,,,,,,,,[],,,,
161578309828882432,161578309828882432,2012-01-23 23:37:25 Hora estándar romance,2012-01-23,23:37:25,+0200,438816954,gnwlive,GNWLive,,Depomed Receives Notice of Paragraph IV Certification Against Patents for Gralise(TM)  http://t.co/VtZYOy5Q,en,[],['http://ow.ly/1gSWrz'],[],0,0,0,[],[],https://twitter.com/GNWLive/status/161578309828882432,False,,0,,,,,,,,[],,,,
161574616958124033,161574616958124033,2012-01-23 23:22:45 Hora estándar romance,2012-01-23,23:22:45,+0200,55825364,brokerz_bullish,Brokerz bullish news,,RT @TroKalayjian - Lol maybe it\'s actually a bullish sign $depo Gralise is worth knocking off - this is for exclusivity - nothing more -,en,"[{'screen_name': 'trokalayjian', 'name': 'danielle saints', 'id': '955179721846853634'}]",[],[],0,0,0,[],['depo'],https://twitter.com/brokerz_bullish/status/161574616958124033,False,,0,,,,,,,,[],,,,
161562909367996416,161562909367996416,2012-01-23 22:36:13 Hora estándar romance,2012-01-23,22:36:13,+0200,102094857,adamfeuerstein,Adam Feuerstein 💉,,MT @JNapodano: $DEPO receives Paragraph IV on Gralise. --&gt;  http://t.co/EPiat8V7,en,"[{'screen_name': 'jnapodano', 'name': 'jason napodano', 'id': '923347389246668800'}]",['http://yhoo.it/wOSEeY'],[],0,1,0,[],['depo'],https://twitter.com/adamfeuerstein/status/161562909367996416,False,,0,,,,,,,,[],,,,
156951322040602624,156951322040602624,2012-01-11 05:11:25 Hora estándar romance,2012-01-11,05:11:25,+0200,417093991,trotheblowhard,Trotheblowhard,,"Guess I was dead wrong on Gralise sales.....ouch!  Check out my report, I said this would happen, I was only about $100 million off on sales",en,[],[],[],0,0,0,[],[],https://twitter.com/TROTHEBLOWHARD/status/156951322040602624,False,,0,,,,,,,,[],,,,
155610464590630912,155610464590630912,2012-01-07 12:23:20 Hora estándar romance,2012-01-07,12:23:20,+0200,430363975,rosendoreick,Rosendo Reick,,Depomed rises on analyst forecast for Gralise - Depomed rises on analyst forecast for Gralise  a treatment for pain ...  http://t.co/ln9U7rj4,en,[],['http://ow.ly/1gAiy9'],[],0,0,0,[],[],https://twitter.com/RosendoReick/status/155610464590630912,False,,0,,,,,,,,[],,,,
154651458338422784,154651458338422784,2012-01-04 20:52:35 Hora estándar romance,2012-01-04,20:52:35,+0200,370132847,juliacorrea24,Julia,,"New updated gabapentin,less side effects one a day www.gralise.com copay assistance on web or through you dr",en,[],[],[],0,0,0,[],[],https://twitter.com/juliacorrea24/status/154651458338422784,False,,0,,,,,,,,[],,,,
146248175580217345,146248175580217345,2011-12-12 16:20:56 Hora estándar romance,2011-12-12,16:20:56,+0200,290158392,chimeraresearch,ChimeraResearchGroup,,$depo 499 scripts for Gralise,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/ChimeraResearch/status/146248175580217345,False,,0,,,,,,,,[],,,,
141722429386014722,141722429386014722,2011-11-30 04:37:14 Hora estándar romance,2011-11-30,04:37:14,+0200,66292836,danyouritguy,Dan,,Sent FOIA requests for the MDs that approved the following jokes: #NUEDEXTA #OLEPTRO #ALSUMA #SILENOR #ATELVIA #DUEXIS and #GRALISE #FDAfail,en,[],[],[],0,0,0,"['nuedexta', 'oleptro', 'alsuma', 'silenor', 'atelvia', 'duexis', 'gralise', 'fdafail']",[],https://twitter.com/DanYourITGuy/status/141722429386014722,False,,0,,,,,,,,[],,,,
138658100747059201,138658100747059201,2011-11-21 17:40:42 Hora estándar romance,2011-11-21,17:40:42,+0200,30896104,clinicaladvisor,Clinical Advisor,,Once-daily therapy for postherpetic neuralgia - Gralise significantly improved patient's mean pain scores compared w...  http://t.co/sdrqIJQH,en,[],['http://ow.ly/1fLk81'],[],0,0,0,[],[],https://twitter.com/ClinicalAdvisor/status/138658100747059201,False,,0,,,,,,,,[],,,,
138630237100580865,138630237100580865,2011-11-21 15:49:58 Hora estándar romance,2011-11-21,15:49:58,+0200,290158392,chimeraresearch,ChimeraResearchGroup,,$DEPO - Gralise scripts were NRx 328 TRx 332 - $2.7 million annualized run rate,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/ChimeraResearch/status/138630237100580865,False,,0,,,,,,,,[],,,,
136077090138243072,136077090138243072,2011-11-14 14:44:41 Hora estándar romance,2011-11-14,14:44:41,+0200,102527566,biorunup,BioRunUp,,RT @JNapodano: Slow week for $DEPO Gralise. //  I'm sure uber-bull @TroKalayjianCRG has now magically been short $DEPO since last week. LOL,en,"[{'screen_name': 'jnapodano', 'name': 'jason napodano', 'id': '923347389246668800'}]",[],[],0,0,0,[],"['depo', 'depo']",https://twitter.com/BioRunUp/status/136077090138243072,False,,0,,,,,,,,[],,,,
131878774089330688,131878277127213056,2011-11-03 00:42:04 Hora estándar romance,2011-11-03,00:42:04,+0200,398262257,zzygote,Antonio,,@dsobek maybe -I just think its a bullshit indication .  Seems like Gralise has a better shot at success with their label,en,[],[],[],1,0,0,[],[],https://twitter.com/Zzygote/status/131878774089330688,False,,0,,,,,,,,[],,,,
131830026520899584,131830026520899584,2011-11-02 21:28:22 Hora estándar romance,2011-11-02,21:28:22,+0200,117318947,darshantalks,DarshanTalks Podcast,,USA: Gralise – voodoo doll launch HCP print ad  http://t.co/a0DON4wF,en,[],['http://ow.ly/1frSSg'],[],0,0,0,[],[],https://twitter.com/DarshanTalks/status/131830026520899584,False,,0,,,,,,,,[],,,,
131828140438855681,131828140438855681,2011-11-02 21:20:52 Hora estándar romance,2011-11-02,21:20:52,+0200,42542492,pharma_marketer,Pharma Marketer,,USA: Gralise – voodoo doll launch HCP print ad  http://t.co/G95ohajU,en,[],['http://bit.ly/tBHmiq'],[],0,0,0,[],[],https://twitter.com/pharma_marketer/status/131828140438855681,False,,0,,,,,,,,[],,,,
129410614425690112,129410614425690112,2011-10-27 06:14:29 Hora de verano romance,2011-10-27,06:14:29,+0200,66292836,danyouritguy,Dan,,Has anyone seen this new drug #Gralise?! Fucking gabapentin 300mg tablets! #FDAfail AGAIN!,en,[],[],[],0,0,0,"['gralise', 'fdafail']",[],https://twitter.com/DanYourITGuy/status/129410614425690112,False,,0,,,,,,,,[],,,,
126287884394311680,124864748213895170,2011-10-18 15:25:52 Hora de verano romance,2011-10-18,15:25:52,+0200,61466645,magicdiligence,MagicDiligence,,@CharlesShapiro Serada failed one endpt in Phase III (again). I think Serada falls well behind Gralise and Glumetza in importance for $DEPO,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/MagicDiligence/status/126287884394311680,False,,0,,,,,,,,[],,,,
125982156731330560,125982156731330560,2011-10-17 19:11:01 Hora de verano romance,2011-10-17,19:11:01,+0200,295205200,schechybear,MS,,@JNapodano when is gralise scripts data supposed to be released?,en,[],[],[],0,0,0,[],[],https://twitter.com/schechybear/status/125982156731330560,False,,0,,,,,,,,[],,,,
125947156526923777,125947156526923777,2011-10-17 16:51:56 Hora de verano romance,2011-10-17,16:51:56,+0200,244621164,njretailrph,NJretailRPh,,#Depomed just launched Gralise for Post Herpetic Neuralgia... Aren't there enough ME TOO products already???,en,[],[],[],0,0,0,['depomed'],[],https://twitter.com/NJretailRPh/status/125947156526923777,False,,0,,,,,,,,[],,,,
124926390079455232,124926390079455232,2011-10-14 21:15:47 Hora de verano romance,2011-10-14,21:15:47,+0200,40867117,cantex3840,david,,"$depo, just off the phone with analyst - thinks sells off more as ppl scared of the  gralise launch place bets",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/cantex3840/status/124926390079455232,False,,0,,,,,,,,[],,,,
123821750692745217,123821750692745217,2011-10-11 20:06:20 Hora de verano romance,2011-10-11,20:06:20,+0200,318411688,ihub_1d,Investors Hub,,$DEPO and Gralise question for the Board:  I have not paid close attention to $DEPO since the approval of Gral  http://t.co/p5fWXTxm,en,[],['http://investorshub.advfn.com/boards/read_msg.aspx?message_id=67886183'],[],0,0,0,[],"['depo', 'depo']",https://twitter.com/IHUB_1D/status/123821750692745217,False,,0,,,,,,,,[],,,,
123771008153956353,123770432129204224,2011-10-11 16:44:42 Hora de verano romance,2011-10-11,16:44:42,+0200,198301842,hachidi,hachidi,,@MichaelJuan01 $DEPO I think the rise is less about Gralise launch and more about anticipation of Serada results -hopefully it leaked!,en,[],[],[],1,0,0,[],['depo'],https://twitter.com/Hachidi/status/123771008153956353,False,,0,,,,,,,,[],,,,
123720501980958720,123720501980958720,2011-10-11 13:24:00 Hora de verano romance,2011-10-11,13:24:00,+0200,117318947,darshantalks,DarshanTalks Podcast,,"Depomed launches Gralise tablets for PHN - Specialty pharmaceutical company, Depomed has launched Gralise (gabapenti...  http://t.co/TuFpfHu2",en,[],['http://ow.ly/1f5alw'],[],0,0,0,[],[],https://twitter.com/DarshanTalks/status/123720501980958720,False,,0,,,,,,,,[],,,,
123715671216504832,123715671216504832,2011-10-11 13:04:49 Hora de verano romance,2011-10-11,13:04:49,+0200,224355764,emonalytics,emonalytics,,Depomed launches Gralise tablets for PHN  http://t.co/ka4rGhqo,en,[],['http://bit.ly/o78TOs'],[],0,0,0,[],[],https://twitter.com/emonalytics/status/123715671216504832,False,,0,,,,,,,,[],,,,
123707665812688896,123707665812688896,2011-10-11 12:33:00 Hora de verano romance,2011-10-11,12:33:00,+0200,59739644,pharmanewsdaily,Pharma Industry News,,"Pharma News: Depomed launches Gralise tablets for PHN - Specialty pharmaceutical company, Depomed has launched Grali...  http://t.co/ucM4cEL9",en,[],['http://ow.ly/1f55R3'],[],0,1,0,[],[],https://twitter.com/PharmaNewsDaily/status/123707665812688896,False,,0,,,,,,,,[],,,,
123702914899386368,123702914899386368,2011-10-11 12:14:07 Hora de verano romance,2011-10-11,12:14:07,+0200,338466458,phnrecife,phnrecife,,Noticia: Depomed launches Gralise tablets for PHN - Pharmaceutical Business Review: Depomed launches Gralise tab...  http://t.co/26DVoUl1,en,[],['http://bit.ly/plsJxr'],[],0,0,0,[],[],https://twitter.com/phnrecife/status/123702914899386368,False,,0,,,,,,,,[],,,,
123700713493757952,123700713493757952,2011-10-11 12:05:23 Hora de verano romance,2011-10-11,12:05:23,+0200,258279900,gxp_services,GxP Lang. Services,,Depomed launches Gralise tablets for PHN  http://t.co/3eg3RgqK #pharma,en,[],['http://bit.ly/pvAN9x'],[],0,0,0,['pharma'],[],https://twitter.com/GxP_Services/status/123700713493757952,False,,0,,,,,,,,[],,,,
123699548873953281,123699548873953281,2011-10-11 12:00:45 Hora de verano romance,2011-10-11,12:00:45,+0200,331193343,alluknews,AllUKNews,,Depomed launches Gralise tablets for PHN -  http://t.co/hXyybzD0 -  #launchesgralise,en,[],['http://tinyurl.com/6djxmut'],[],0,0,0,['launchesgralise'],[],https://twitter.com/AllUKNews/status/123699548873953281,False,,0,,,,,,,,[],,,,
123699547800211456,123699547800211456,2011-10-11 12:00:45 Hora de verano romance,2011-10-11,12:00:45,+0200,331193343,alluknews,AllUKNews,,Depomed launches Gralise tablets for PHN -  http://t.co/hXyybzD0 -  #London  #UnitedKingdom  #Health,en,[],['http://tinyurl.com/6djxmut'],[],0,0,0,"['london', 'unitedkingdom', 'health']",[],https://twitter.com/AllUKNews/status/123699547800211456,False,,0,,,,,,,,[],,,,
123694900364587008,123694900364587008,2011-10-11 11:42:17 Hora de verano romance,2011-10-11,11:42:17,+0200,338466458,phnrecife,phnrecife,,Noticia: Depomed Inc unveils new once-daily GRALISE for after-shingles pain - Middle East North Africa Financial...  http://t.co/2QQH9XDz,en,[],['http://bit.ly/qPD9CN'],[],0,0,0,[],[],https://twitter.com/phnrecife/status/123694900364587008,False,,0,,,,,,,,[],,,,
123694335647682560,123694335647682560,2011-10-11 11:40:02 Hora de verano romance,2011-10-11,11:40:02,+0200,344124178,debbiebellner,Debbie Bellner,,Depomed Inc unveils new once-daily GRALISE for after-shingles pain  http://t.co/guHUdjpu,en,[],['http://bit.ly/nc1LoM'],[],0,0,0,[],[],https://twitter.com/DebbieBellner/status/123694335647682560,False,,0,,,,,,,,[],,,,
123599365003677696,123599365003677696,2011-10-11 05:22:39 Hora de verano romance,2011-10-11,05:22:39,+0200,338466458,phnrecife,phnrecife,,"Noticia: gralise目前可用於缓解带状疱疹发作後疼痛 - 和讯网: gralise目前可用於缓解带状疱疹发作後疼痛和讯网Depomed, Inc. (NASDAQ:DEPO) 今日宣布GRALISE片剂目前可用作...  http://t.co/rzbHlM7F",zh,[],['http://bit.ly/roDHKI'],[],0,0,0,[],[],https://twitter.com/phnrecife/status/123599365003677696,False,,0,,,,,,,,[],,,,
123481692110471168,123481692110471168,2011-10-10 21:35:04 Hora de verano romance,2011-10-10,21:35:04,+0200,61466645,magicdiligence,MagicDiligence,,$DEPO launches Gralise for postherpetic neuralgia.  Huge milestone in this company's development.  Looks undervalued -  http://t.co/6RFhKwW5,en,[],['http://stks.co/Yy7'],[],0,0,0,[],['depo'],https://twitter.com/MagicDiligence/status/123481692110471168,False,,0,,,,,,,,[],,,,
123479356281589760,123479356281589760,2011-10-10 21:25:47 Hora de verano romance,2011-10-10,21:25:47,+0200,344124178,debbiebellner,Debbie Bellner,,Depomed Announces New Once-Daily GRALISE(TM) Now Available for After-Shingles Pain  http://t.co/DEmT4BA0,en,[],['http://bit.ly/rhjLYX'],[],0,0,0,[],[],https://twitter.com/DebbieBellner/status/123479356281589760,False,,0,,,,,,,,[],,,,
123478861676675073,123478861676675073,2011-10-10 21:23:49 Hora de verano romance,2011-10-10,21:23:49,+0200,15824545,empr,MPR,,Once-Daily Gralise Available for Postherpetic Neuralgia  http://t.co/kUPugoVv #neuropathy,en,[],['http://ow.ly/6SWlL'],[],0,0,0,['neuropathy'],[],https://twitter.com/eMPR/status/123478861676675073,False,,0,,,,,,,,[],,,,
